utcdatetime,region,resolution,source,price,inserted_at
2024-03-13 13:00:00,FR,60,ENTSOE,43.08,2024-03-17 20:47:43
2024-03-13 14:00:00,FR,60,ENTSOE,46.93,2024-03-17 20:47:43
2024-03-13 15:00:00,FR,60,ENTSOE,49.98,2024-03-17 20:47:43
2024-03-13 16:00:00,FR,60,ENTSOE,62.14,2024-03-17 20:47:43
2024-03-13 17:00:00,FR,60,ENTSOE,79.09,2024-03-17 20:47:43
2024-03-13 18:00:00,FR,60,ENTSOE,98.78,2024-03-17 20:47:43
2024-03-13 19:00:00,FR,60,ENTSOE,82.75,2024-03-17 20:47:43
2024-03-13 20:00:00,FR,60,ENTSOE,67.44,2024-03-17 20:47:43
2024-03-13 21:00:00,FR,60,ENTSOE,68.26,2024-03-17 20:47:43
2024-03-13 22:00:00,FR,60,ENTSOE,63.88,2024-03-17 20:47:43
2024-03-13 23:00:00,FR,60,ENTSOE,63.29,2024-03-18 20:47:41
2024-03-14 00:00:00,FR,60,ENTSOE,56.9,2024-03-18 20:47:41
2024-03-14 01:00:00,FR,60,ENTSOE,57.52,2024-03-18 20:47:41
2024-03-14 02:00:00,FR,60,ENTSOE,57.0,2024-03-18 20:47:41
2024-03-14 03:00:00,FR,60,ENTSOE,48.53,2024-03-18 20:47:41
2024-03-14 04:00:00,FR,60,ENTSOE,56.6,2024-03-18 20:47:41
2024-03-14 05:00:00,FR,60,ENTSOE,69.26,2024-03-18 20:47:41
2024-03-14 06:00:00,FR,60,ENTSOE,87.85,2024-03-18 20:47:41
2024-03-14 07:00:00,FR,60,ENTSOE,81.99,2024-03-18 20:47:41
2024-03-14 08:00:00,FR,60,ENTSOE,65.71,2024-03-18 20:47:41
2024-03-14 09:00:00,FR,60,ENTSOE,54.32,2024-03-18 20:47:41
2024-03-14 10:00:00,FR,60,ENTSOE,48.68,2024-03-18 20:47:41
2024-03-14 11:00:00,FR,60,ENTSOE,40.73,2024-03-18 20:47:41
2024-03-14 12:00:00,FR,60,ENTSOE,42.6,2024-03-18 20:47:41
2024-03-14 13:00:00,FR,60,ENTSOE,42.63,2024-03-18 20:47:41
2024-03-14 14:00:00,FR,60,ENTSOE,41.56,2024-03-18 20:47:41
2024-03-14 15:00:00,FR,60,ENTSOE,39.42,2024-03-18 20:47:41
2024-03-14 16:00:00,FR,60,ENTSOE,59.81,2024-03-18 20:47:41
2024-03-14 17:00:00,FR,60,ENTSOE,62.91,2024-03-18 20:47:41
2024-03-14 18:00:00,FR,60,ENTSOE,85.82,2024-03-18 20:47:41
2024-03-14 19:00:00,FR,60,ENTSOE,74.87,2024-03-18 20:47:41
2024-03-14 20:00:00,FR,60,ENTSOE,62.8,2024-03-18 20:47:41
2024-03-14 21:00:00,FR,60,ENTSOE,59.91,2024-03-18 20:47:41
2024-03-14 22:00:00,FR,60,ENTSOE,49.55,2024-03-18 20:47:41
2024-03-14 23:00:00,FR,60,ENTSOE,45.97,2024-03-19 20:47:29
2024-03-15 00:00:00,FR,60,ENTSOE,39.66,2024-03-19 20:47:29
2024-03-15 01:00:00,FR,60,ENTSOE,38.68,2024-03-19 20:47:29
2024-03-15 02:00:00,FR,60,ENTSOE,33.93,2024-03-19 20:47:29
2024-03-15 03:00:00,FR,60,ENTSOE,21.96,2024-03-19 20:47:29
2024-03-15 04:00:00,FR,60,ENTSOE,33.17,2024-03-19 20:47:29
2024-03-15 05:00:00,FR,60,ENTSOE,40.36,2024-03-19 20:47:29
2024-03-15 06:00:00,FR,60,ENTSOE,51.92,2024-03-19 20:47:29
2024-03-15 07:00:00,FR,60,ENTSOE,62.42,2024-03-19 20:47:29
2024-03-15 08:00:00,FR,60,ENTSOE,53.8,2024-03-19 20:47:29
2024-03-15 09:00:00,FR,60,ENTSOE,43.34,2024-03-19 20:47:29
2024-03-15 10:00:00,FR,60,ENTSOE,37.11,2024-03-19 20:47:29
2024-03-15 11:00:00,FR,60,ENTSOE,30.56,2024-03-19 20:47:29
2024-03-15 12:00:00,FR,60,ENTSOE,26.5,2024-03-19 20:47:29
2024-03-15 13:00:00,FR,60,ENTSOE,15.81,2024-03-19 20:47:29
2024-03-15 14:00:00,FR,60,ENTSOE,10.55,2024-03-19 20:47:29
2024-03-15 15:00:00,FR,60,ENTSOE,25.46,2024-03-19 20:47:29
2024-03-15 16:00:00,FR,60,ENTSOE,39.48,2024-03-19 20:47:29
2024-03-15 17:00:00,FR,60,ENTSOE,57.52,2024-03-19 20:47:29
2024-03-15 18:00:00,FR,60,ENTSOE,88.01,2024-03-19 20:47:29
2024-03-15 19:00:00,FR,60,ENTSOE,65.02,2024-03-19 20:47:29
2024-03-15 20:00:00,FR,60,ENTSOE,56.28,2024-03-19 20:47:29
2024-03-15 21:00:00,FR,60,ENTSOE,57.03,2024-03-19 20:47:29
2024-03-15 22:00:00,FR,60,ENTSOE,49.59,2024-03-19 20:47:29
2024-03-15 23:00:00,FR,60,ENTSOE,45.18,2024-03-20 20:47:35
2024-03-16 00:00:00,FR,60,ENTSOE,42.31,2024-03-20 20:47:35
2024-03-16 01:00:00,FR,60,ENTSOE,40.69,2024-03-20 20:47:35
2024-03-16 02:00:00,FR,60,ENTSOE,39.03,2024-03-20 20:47:35
2024-03-16 03:00:00,FR,60,ENTSOE,39.0,2024-03-20 20:47:35
2024-03-16 04:00:00,FR,60,ENTSOE,41.17,2024-03-20 20:47:35
2024-03-16 05:00:00,FR,60,ENTSOE,48.28,2024-03-20 20:47:35
2024-03-16 06:00:00,FR,60,ENTSOE,53.47,2024-03-20 20:47:35
2024-03-16 07:00:00,FR,60,ENTSOE,52.8,2024-03-20 20:47:35
2024-03-16 08:00:00,FR,60,ENTSOE,47.01,2024-03-20 20:47:35
2024-03-16 09:00:00,FR,60,ENTSOE,44.88,2024-03-20 20:47:35
2024-03-16 10:00:00,FR,60,ENTSOE,41.72,2024-03-20 20:47:35
2024-03-16 11:00:00,FR,60,ENTSOE,37.0,2024-03-20 20:47:35
2024-03-16 12:00:00,FR,60,ENTSOE,22.3,2024-03-20 20:47:35
2024-03-16 13:00:00,FR,60,ENTSOE,15.9,2024-03-20 20:47:35
2024-03-16 14:00:00,FR,60,ENTSOE,33.81,2024-03-20 20:47:35
2024-03-16 15:00:00,FR,60,ENTSOE,50.8,2024-03-20 20:47:35
2024-03-16 16:00:00,FR,60,ENTSOE,72.84,2024-03-20 20:47:35
2024-03-16 17:00:00,FR,60,ENTSOE,83.02,2024-03-20 20:47:35
2024-03-16 18:00:00,FR,60,ENTSOE,92.37,2024-03-20 20:47:35
2024-03-16 19:00:00,FR,60,ENTSOE,82.61,2024-03-20 20:47:35
2024-03-16 20:00:00,FR,60,ENTSOE,73.35,2024-03-20 20:47:35
2024-03-16 21:00:00,FR,60,ENTSOE,72.47,2024-03-20 20:47:35
2024-03-16 22:00:00,FR,60,ENTSOE,67.1,2024-03-20 20:47:35
2024-03-16 23:00:00,FR,60,ENTSOE,64.99,2024-03-21 20:47:55
2024-03-17 00:00:00,FR,60,ENTSOE,54.68,2024-03-21 20:47:55
2024-03-17 01:00:00,FR,60,ENTSOE,54.45,2024-03-21 20:47:55
2024-03-17 02:00:00,FR,60,ENTSOE,43.72,2024-03-21 20:47:55
2024-03-17 03:00:00,FR,60,ENTSOE,38.42,2024-03-21 20:47:55
2024-03-17 04:00:00,FR,60,ENTSOE,37.6,2024-03-21 20:47:55
2024-03-17 05:00:00,FR,60,ENTSOE,36.17,2024-03-21 20:47:55
2024-03-17 06:00:00,FR,60,ENTSOE,37.74,2024-03-21 20:47:55
2024-03-17 07:00:00,FR,60,ENTSOE,35.67,2024-03-21 20:47:55
2024-03-17 08:00:00,FR,60,ENTSOE,40.59,2024-03-21 20:47:55
2024-03-17 09:00:00,FR,60,ENTSOE,30.95,2024-03-21 20:47:55
2024-03-17 10:00:00,FR,60,ENTSOE,34.78,2024-03-21 20:47:55
2024-03-17 11:00:00,FR,60,ENTSOE,37.71,2024-03-21 20:47:55
2024-03-17 12:00:00,FR,60,ENTSOE,29.15,2024-03-21 20:47:55
2024-03-17 13:00:00,FR,60,ENTSOE,25.76,2024-03-21 20:47:55
2024-03-17 14:00:00,FR,60,ENTSOE,28.24,2024-03-21 20:47:55
2024-03-17 15:00:00,FR,60,ENTSOE,36.17,2024-03-21 20:47:55
2024-03-17 16:00:00,FR,60,ENTSOE,37.56,2024-03-21 20:47:55
2024-03-17 17:00:00,FR,60,ENTSOE,49.26,2024-03-21 20:47:55
2024-03-17 18:00:00,FR,60,ENTSOE,79.96,2024-03-21 20:47:55
2024-03-17 19:00:00,FR,60,ENTSOE,77.89,2024-03-21 20:47:55
2024-03-17 20:00:00,FR,60,ENTSOE,72.33,2024-03-21 20:47:55
2024-03-17 21:00:00,FR,60,ENTSOE,72.1,2024-03-21 20:47:55
2024-03-17 22:00:00,FR,60,ENTSOE,65.91,2024-03-21 20:47:55
2024-03-17 23:00:00,FR,60,ENTSOE,64.12,2024-03-22 20:47:37
2024-03-18 00:00:00,FR,60,ENTSOE,57.14,2024-03-22 20:47:37
2024-03-18 01:00:00,FR,60,ENTSOE,58.31,2024-03-22 20:47:37
2024-03-18 02:00:00,FR,60,ENTSOE,49.93,2024-03-22 20:47:37
2024-03-18 03:00:00,FR,60,ENTSOE,46.03,2024-03-22 20:47:37
2024-03-18 04:00:00,FR,60,ENTSOE,44.28,2024-03-22 20:47:37
2024-03-18 05:00:00,FR,60,ENTSOE,61.71,2024-03-22 20:47:37
2024-03-18 06:00:00,FR,60,ENTSOE,94.68,2024-03-22 20:47:37
2024-03-18 07:00:00,FR,60,ENTSOE,94.45,2024-03-22 20:47:37
2024-03-18 08:00:00,FR,60,ENTSOE,82.8,2024-03-22 20:47:37
2024-03-18 09:00:00,FR,60,ENTSOE,72.81,2024-03-22 20:47:37
2024-03-18 10:00:00,FR,60,ENTSOE,66.63,2024-03-22 20:47:37
2024-03-18 11:00:00,FR,60,ENTSOE,62.52,2024-03-22 20:47:37
2024-03-18 12:00:00,FR,60,ENTSOE,49.98,2024-03-22 20:47:37
2024-03-18 13:00:00,FR,60,ENTSOE,35.0,2024-03-22 20:47:37
2024-03-18 14:00:00,FR,60,ENTSOE,35.85,2024-03-22 20:47:37
2024-03-18 15:00:00,FR,60,ENTSOE,43.86,2024-03-22 20:47:37
2024-03-18 16:00:00,FR,60,ENTSOE,47.7,2024-03-22 20:47:37
2024-03-18 17:00:00,FR,60,ENTSOE,73.45,2024-03-22 20:47:37
2024-03-18 18:00:00,FR,60,ENTSOE,125.16,2024-03-22 20:47:37
2024-03-18 19:00:00,FR,60,ENTSOE,102.86,2024-03-22 20:47:37
2024-03-18 20:00:00,FR,60,ENTSOE,79.42,2024-03-22 20:47:37
2024-03-18 21:00:00,FR,60,ENTSOE,77.8,2024-03-22 20:47:37
2024-03-18 22:00:00,FR,60,ENTSOE,70.51,2024-03-22 20:47:37
2024-03-18 23:00:00,FR,60,ENTSOE,69.14,2024-03-23 20:47:45
2024-03-19 00:00:00,FR,60,ENTSOE,65.06,2024-03-23 20:47:45
2024-03-19 01:00:00,FR,60,ENTSOE,59.62,2024-03-23 20:47:45
2024-03-19 02:00:00,FR,60,ENTSOE,56.18,2024-03-23 20:47:45
2024-03-19 03:00:00,FR,60,ENTSOE,53.0,2024-03-23 20:47:45
2024-03-19 04:00:00,FR,60,ENTSOE,58.76,2024-03-23 20:47:45
2024-03-19 05:00:00,FR,60,ENTSOE,76.18,2024-03-23 20:47:45
2024-03-19 06:00:00,FR,60,ENTSOE,101.64,2024-03-23 20:47:45
2024-03-19 07:00:00,FR,60,ENTSOE,95.87,2024-03-23 20:47:45
2024-03-19 08:00:00,FR,60,ENTSOE,71.75,2024-03-23 20:47:45
2024-03-19 09:00:00,FR,60,ENTSOE,51.67,2024-03-23 20:47:45
2024-03-19 10:00:00,FR,60,ENTSOE,50.57,2024-03-23 20:47:45
2024-03-19 11:00:00,FR,60,ENTSOE,47.82,2024-03-23 20:47:45
2024-03-19 12:00:00,FR,60,ENTSOE,38.66,2024-03-23 20:47:45
2024-03-19 13:00:00,FR,60,ENTSOE,37.34,2024-03-23 20:47:45
2024-03-19 14:00:00,FR,60,ENTSOE,38.07,2024-03-23 20:47:45
2024-03-19 15:00:00,FR,60,ENTSOE,45.59,2024-03-23 20:47:45
2024-03-19 16:00:00,FR,60,ENTSOE,62.94,2024-03-23 20:47:45
2024-03-19 17:00:00,FR,60,ENTSOE,76.62,2024-03-23 20:47:45
2024-03-19 18:00:00,FR,60,ENTSOE,128.96,2024-03-23 20:47:45
2024-03-19 19:00:00,FR,60,ENTSOE,110.0,2024-03-23 20:47:45
2024-03-19 20:00:00,FR,60,ENTSOE,89.11,2024-03-23 20:47:45
2024-03-19 21:00:00,FR,60,ENTSOE,81.75,2024-03-23 20:47:45
2024-03-19 22:00:00,FR,60,ENTSOE,76.1,2024-03-23 20:47:45
2024-03-19 23:00:00,FR,60,ENTSOE,76.01,2024-03-24 20:47:23
2024-03-20 00:00:00,FR,60,ENTSOE,69.0,2024-03-24 20:47:23
2024-03-20 01:00:00,FR,60,ENTSOE,61.27,2024-03-24 20:47:23
2024-03-20 02:00:00,FR,60,ENTSOE,50.53,2024-03-24 20:47:23
2024-03-20 03:00:00,FR,60,ENTSOE,42.84,2024-03-24 20:47:23
2024-03-20 04:00:00,FR,60,ENTSOE,59.84,2024-03-24 20:47:23
2024-03-20 05:00:00,FR,60,ENTSOE,68.0,2024-03-24 20:47:23
2024-03-20 06:00:00,FR,60,ENTSOE,88.38,2024-03-24 20:47:23
2024-03-20 07:00:00,FR,60,ENTSOE,85.25,2024-03-24 20:47:23
2024-03-20 08:00:00,FR,60,ENTSOE,61.76,2024-03-24 20:47:23
2024-03-20 09:00:00,FR,60,ENTSOE,39.72,2024-03-24 20:47:23
2024-03-20 10:00:00,FR,60,ENTSOE,35.0,2024-03-24 20:47:23
2024-03-20 11:00:00,FR,60,ENTSOE,33.26,2024-03-24 20:47:23
2024-03-20 12:00:00,FR,60,ENTSOE,27.0,2024-03-24 20:47:23
2024-03-20 13:00:00,FR,60,ENTSOE,27.28,2024-03-24 20:47:23
2024-03-20 14:00:00,FR,60,ENTSOE,28.69,2024-03-24 20:47:23
2024-03-20 15:00:00,FR,60,ENTSOE,34.15,2024-03-24 20:47:23
2024-03-20 16:00:00,FR,60,ENTSOE,43.07,2024-03-24 20:47:23
2024-03-20 17:00:00,FR,60,ENTSOE,66.87,2024-03-24 20:47:23
2024-03-20 18:00:00,FR,60,ENTSOE,124.69,2024-03-24 20:47:23
2024-03-20 19:00:00,FR,60,ENTSOE,100.76,2024-03-24 20:47:23
2024-03-20 20:00:00,FR,60,ENTSOE,79.25,2024-03-24 20:47:23
2024-03-20 21:00:00,FR,60,ENTSOE,68.0,2024-03-24 20:47:23
2024-03-20 22:00:00,FR,60,ENTSOE,62.48,2024-03-24 20:47:23
2024-03-20 23:00:00,FR,60,ENTSOE,65.6,2024-03-25 20:47:44
2024-03-21 00:00:00,FR,60,ENTSOE,43.08,2024-03-25 20:47:44
2024-03-21 01:00:00,FR,60,ENTSOE,48.64,2024-03-25 20:47:44
2024-03-21 02:00:00,FR,60,ENTSOE,40.4,2024-03-25 20:47:44
2024-03-21 03:00:00,FR,60,ENTSOE,35.14,2024-03-25 20:47:44
2024-03-21 04:00:00,FR,60,ENTSOE,35.56,2024-03-25 20:47:44
2024-03-21 05:00:00,FR,60,ENTSOE,52.71,2024-03-25 20:47:44
2024-03-21 06:00:00,FR,60,ENTSOE,80.38,2024-03-25 20:47:44
2024-03-21 07:00:00,FR,60,ENTSOE,73.35,2024-03-25 20:47:44
2024-03-21 08:00:00,FR,60,ENTSOE,69.71,2024-03-25 20:47:44
2024-03-21 09:00:00,FR,60,ENTSOE,50.91,2024-03-25 20:47:44
2024-03-21 10:00:00,FR,60,ENTSOE,47.82,2024-03-25 20:47:44
2024-03-21 11:00:00,FR,60,ENTSOE,43.08,2024-03-25 20:47:44
2024-03-21 12:00:00,FR,60,ENTSOE,44.99,2024-03-25 20:47:44
2024-03-21 13:00:00,FR,60,ENTSOE,31.69,2024-03-25 20:47:44
2024-03-21 14:00:00,FR,60,ENTSOE,34.81,2024-03-25 20:47:44
2024-03-21 15:00:00,FR,60,ENTSOE,35.37,2024-03-25 20:47:44
2024-03-21 16:00:00,FR,60,ENTSOE,39.8,2024-03-25 20:47:44
2024-03-21 17:00:00,FR,60,ENTSOE,61.45,2024-03-25 20:47:44
2024-03-21 18:00:00,FR,60,ENTSOE,108.7,2024-03-25 20:47:44
2024-03-21 19:00:00,FR,60,ENTSOE,89.33,2024-03-25 20:47:44
2024-03-21 20:00:00,FR,60,ENTSOE,65.86,2024-03-25 20:47:44
2024-03-21 21:00:00,FR,60,ENTSOE,54.76,2024-03-25 20:47:44
2024-03-21 22:00:00,FR,60,ENTSOE,44.21,2024-03-25 20:47:44
2024-03-21 23:00:00,FR,60,ENTSOE,39.6,2024-03-26 20:47:32
2024-03-22 00:00:00,FR,60,ENTSOE,37.92,2024-03-26 20:47:32
2024-03-22 01:00:00,FR,60,ENTSOE,34.8,2024-03-26 20:47:32
2024-03-22 02:00:00,FR,60,ENTSOE,26.95,2024-03-26 20:47:32
2024-03-22 03:00:00,FR,60,ENTSOE,20.97,2024-03-26 20:47:32
2024-03-22 04:00:00,FR,60,ENTSOE,25.0,2024-03-26 20:47:32
2024-03-22 05:00:00,FR,60,ENTSOE,35.0,2024-03-26 20:47:32
2024-03-22 06:00:00,FR,60,ENTSOE,59.46,2024-03-26 20:47:32
2024-03-22 07:00:00,FR,60,ENTSOE,60.96,2024-03-26 20:47:32
2024-03-22 08:00:00,FR,60,ENTSOE,32.87,2024-03-26 20:47:32
2024-03-22 09:00:00,FR,60,ENTSOE,21.99,2024-03-26 20:47:32
2024-03-22 10:00:00,FR,60,ENTSOE,24.43,2024-03-26 20:47:32
2024-03-22 11:00:00,FR,60,ENTSOE,25.84,2024-03-26 20:47:32
2024-03-22 12:00:00,FR,60,ENTSOE,30.68,2024-03-26 20:47:32
2024-03-22 13:00:00,FR,60,ENTSOE,32.37,2024-03-26 20:47:32
2024-03-22 14:00:00,FR,60,ENTSOE,25.58,2024-03-26 20:47:32
2024-03-22 15:00:00,FR,60,ENTSOE,27.2,2024-03-26 20:47:32
2024-03-22 16:00:00,FR,60,ENTSOE,37.84,2024-03-26 20:47:32
2024-03-22 17:00:00,FR,60,ENTSOE,48.78,2024-03-26 20:47:32
2024-03-22 18:00:00,FR,60,ENTSOE,74.73,2024-03-26 20:47:32
2024-03-22 19:00:00,FR,60,ENTSOE,53.92,2024-03-26 20:47:32
2024-03-22 20:00:00,FR,60,ENTSOE,35.0,2024-03-26 20:47:32
2024-03-22 21:00:00,FR,60,ENTSOE,29.16,2024-03-26 20:47:32
2024-03-22 22:00:00,FR,60,ENTSOE,24.13,2024-03-26 20:47:32
2024-03-22 23:00:00,FR,60,ENTSOE,14.7,2024-03-27 20:47:42
2024-03-23 00:00:00,FR,60,ENTSOE,14.22,2024-03-27 20:47:42
2024-03-23 01:00:00,FR,60,ENTSOE,7.93,2024-03-27 20:47:42
2024-03-23 02:00:00,FR,60,ENTSOE,3.04,2024-03-27 20:47:42
2024-03-23 03:00:00,FR,60,ENTSOE,2.05,2024-03-27 20:47:42
2024-03-23 04:00:00,FR,60,ENTSOE,2.03,2024-03-27 20:47:42
2024-03-23 05:00:00,FR,60,ENTSOE,5.36,2024-03-27 20:47:42
2024-03-23 06:00:00,FR,60,ENTSOE,7.57,2024-03-27 20:47:42
2024-03-23 07:00:00,FR,60,ENTSOE,9.64,2024-03-27 20:47:42
2024-03-23 08:00:00,FR,60,ENTSOE,1.58,2024-03-27 20:47:42
2024-03-23 09:00:00,FR,60,ENTSOE,0.02,2024-03-27 20:47:42
2024-03-23 10:00:00,FR,60,ENTSOE,-0.03,2024-03-27 20:47:42
2024-03-23 11:00:00,FR,60,ENTSOE,-0.08,2024-03-27 20:47:42
2024-03-23 12:00:00,FR,60,ENTSOE,-1.88,2024-03-27 20:47:42
2024-03-23 13:00:00,FR,60,ENTSOE,-7.1,2024-03-27 20:47:42
2024-03-23 14:00:00,FR,60,ENTSOE,-0.07,2024-03-27 20:47:42
2024-03-23 15:00:00,FR,60,ENTSOE,0.0,2024-03-27 20:47:42
2024-03-23 16:00:00,FR,60,ENTSOE,4.39,2024-03-27 20:47:42
2024-03-23 17:00:00,FR,60,ENTSOE,14.8,2024-03-27 20:47:42
2024-03-23 18:00:00,FR,60,ENTSOE,37.01,2024-03-27 20:47:42
2024-03-23 19:00:00,FR,60,ENTSOE,37.06,2024-03-27 20:47:42
2024-03-23 20:00:00,FR,60,ENTSOE,27.07,2024-03-27 20:47:42
2024-03-23 21:00:00,FR,60,ENTSOE,29.6,2024-03-27 20:47:42
2024-03-23 22:00:00,FR,60,ENTSOE,22.24,2024-03-27 20:47:42
2024-03-23 23:00:00,FR,60,ENTSOE,6.98,2024-03-28 20:47:38
2024-03-24 00:00:00,FR,60,ENTSOE,2.36,2024-03-28 20:47:38
2024-03-24 01:00:00,FR,60,ENTSOE,5.19,2024-03-28 20:47:38
2024-03-24 02:00:00,FR,60,ENTSOE,0.0,2024-03-28 20:47:38
2024-03-24 03:00:00,FR,60,ENTSOE,0.0,2024-03-28 20:47:38
2024-03-24 04:00:00,FR,60,ENTSOE,0.0,2024-03-28 20:47:38
2024-03-24 05:00:00,FR,60,ENTSOE,0.23,2024-03-28 20:47:38
2024-03-24 06:00:00,FR,60,ENTSOE,1.19,2024-03-28 20:47:38
2024-03-24 07:00:00,FR,60,ENTSOE,0.0,2024-03-28 20:47:38
2024-03-24 08:00:00,FR,60,ENTSOE,0.0,2024-03-28 20:47:38
2024-03-24 09:00:00,FR,60,ENTSOE,0.0,2024-03-28 20:47:38
2024-03-24 10:00:00,FR,60,ENTSOE,0.0,2024-03-28 20:47:38
2024-03-24 11:00:00,FR,60,ENTSOE,0.0,2024-03-28 20:47:38
2024-03-24 12:00:00,FR,60,ENTSOE,0.0,2024-03-28 20:47:38
2024-03-24 13:00:00,FR,60,ENTSOE,0.0,2024-03-28 20:47:38
2024-03-24 14:00:00,FR,60,ENTSOE,0.0,2024-03-28 20:47:38
2024-03-24 15:00:00,FR,60,ENTSOE,0.1,2024-03-28 20:47:38
2024-03-24 16:00:00,FR,60,ENTSOE,11.27,2024-03-28 20:47:38
2024-03-24 17:00:00,FR,60,ENTSOE,46.54,2024-03-28 20:47:38
2024-03-24 18:00:00,FR,60,ENTSOE,74.46,2024-03-28 20:47:38
2024-03-24 19:00:00,FR,60,ENTSOE,66.47,2024-03-28 20:47:38
2024-03-24 20:00:00,FR,60,ENTSOE,48.72,2024-03-28 20:47:38
2024-03-24 21:00:00,FR,60,ENTSOE,60.6,2024-03-28 20:47:38
2024-03-24 22:00:00,FR,60,ENTSOE,63.05,2024-03-28 20:47:38
2024-03-24 23:00:00,FR,60,ENTSOE,62.51,2024-03-29 20:47:32
2024-03-25 00:00:00,FR,60,ENTSOE,42.85,2024-03-29 20:47:32
2024-03-25 01:00:00,FR,60,ENTSOE,40.64,2024-03-29 20:47:32
2024-03-25 02:00:00,FR,60,ENTSOE,38.7,2024-03-29 20:47:32
2024-03-25 03:00:00,FR,60,ENTSOE,33.19,2024-03-29 20:47:32
2024-03-25 04:00:00,FR,60,ENTSOE,52.41,2024-03-29 20:47:32
2024-03-25 05:00:00,FR,60,ENTSOE,84.91,2024-03-29 20:47:32
2024-03-25 06:00:00,FR,60,ENTSOE,113.87,2024-03-29 20:47:32
2024-03-25 07:00:00,FR,60,ENTSOE,99.68,2024-03-29 20:47:32
2024-03-25 08:00:00,FR,60,ENTSOE,49.65,2024-03-29 20:47:32
2024-03-25 09:00:00,FR,60,ENTSOE,37.27,2024-03-29 20:47:32
2024-03-25 10:00:00,FR,60,ENTSOE,32.87,2024-03-29 20:47:32
2024-03-25 11:00:00,FR,60,ENTSOE,32.85,2024-03-29 20:47:32
2024-03-25 12:00:00,FR,60,ENTSOE,26.07,2024-03-29 20:47:32
2024-03-25 13:00:00,FR,60,ENTSOE,27.92,2024-03-29 20:47:32
2024-03-25 14:00:00,FR,60,ENTSOE,27.54,2024-03-29 20:47:32
2024-03-25 15:00:00,FR,60,ENTSOE,21.14,2024-03-29 20:47:32
2024-03-25 16:00:00,FR,60,ENTSOE,19.25,2024-03-29 20:47:32
2024-03-25 17:00:00,FR,60,ENTSOE,48.74,2024-03-29 20:47:32
2024-03-25 18:00:00,FR,60,ENTSOE,106.19,2024-03-29 20:47:32
2024-03-25 19:00:00,FR,60,ENTSOE,40.26,2024-03-29 20:47:32
2024-03-25 20:00:00,FR,60,ENTSOE,29.11,2024-03-29 20:47:32
2024-03-25 21:00:00,FR,60,ENTSOE,31.56,2024-03-29 20:47:32
2024-03-25 22:00:00,FR,60,ENTSOE,44.07,2024-03-29 20:47:32
2024-03-25 23:00:00,FR,60,ENTSOE,16.44,2024-03-30 20:47:37
2024-03-26 00:00:00,FR,60,ENTSOE,26.86,2024-03-30 20:47:37
2024-03-26 01:00:00,FR,60,ENTSOE,26.14,2024-03-30 20:47:37
2024-03-26 02:00:00,FR,60,ENTSOE,19.57,2024-03-30 20:47:37
2024-03-26 03:00:00,FR,60,ENTSOE,24.49,2024-03-30 20:47:37
2024-03-26 04:00:00,FR,60,ENTSOE,29.04,2024-03-30 20:47:37
2024-03-26 05:00:00,FR,60,ENTSOE,62.4,2024-03-30 20:47:37
2024-03-26 06:00:00,FR,60,ENTSOE,79.19,2024-03-30 20:47:37
2024-03-26 07:00:00,FR,60,ENTSOE,72.05,2024-03-30 20:47:37
2024-03-26 08:00:00,FR,60,ENTSOE,62.0,2024-03-30 20:47:37
2024-03-26 09:00:00,FR,60,ENTSOE,49.5,2024-03-30 20:47:37
2024-03-26 10:00:00,FR,60,ENTSOE,37.03,2024-03-30 20:47:37
2024-03-26 11:00:00,FR,60,ENTSOE,29.31,2024-03-30 20:47:37
2024-03-26 12:00:00,FR,60,ENTSOE,29.76,2024-03-30 20:47:37
2024-03-26 13:00:00,FR,60,ENTSOE,37.1,2024-03-30 20:47:37
2024-03-26 14:00:00,FR,60,ENTSOE,43.08,2024-03-30 20:47:37
2024-03-26 15:00:00,FR,60,ENTSOE,33.57,2024-03-30 20:47:37
2024-03-26 16:00:00,FR,60,ENTSOE,36.81,2024-03-30 20:47:37
2024-03-26 17:00:00,FR,60,ENTSOE,92.45,2024-03-30 20:47:37
2024-03-26 18:00:00,FR,60,ENTSOE,100.3,2024-03-30 20:47:37
2024-03-26 19:00:00,FR,60,ENTSOE,75.72,2024-03-30 20:47:37
2024-03-26 20:00:00,FR,60,ENTSOE,37.57,2024-03-30 20:47:37
2024-03-26 21:00:00,FR,60,ENTSOE,46.99,2024-03-30 20:47:37
2024-03-26 22:00:00,FR,60,ENTSOE,51.35,2024-03-30 20:47:37
2024-03-26 23:00:00,FR,60,ENTSOE,58.35,2024-03-31 20:47:38
2024-03-27 00:00:00,FR,60,ENTSOE,57.09,2024-03-31 20:47:38
2024-03-27 01:00:00,FR,60,ENTSOE,57.28,2024-03-31 20:47:38
2024-03-27 02:00:00,FR,60,ENTSOE,48.13,2024-03-31 20:47:38
2024-03-27 03:00:00,FR,60,ENTSOE,46.15,2024-03-31 20:47:38
2024-03-27 04:00:00,FR,60,ENTSOE,32.09,2024-03-31 20:47:38
2024-03-27 05:00:00,FR,60,ENTSOE,68.21,2024-03-31 20:47:38
2024-03-27 06:00:00,FR,60,ENTSOE,82.78,2024-03-31 20:47:38
2024-03-27 07:00:00,FR,60,ENTSOE,79.99,2024-03-31 20:47:38
2024-03-27 08:00:00,FR,60,ENTSOE,67.73,2024-03-31 20:47:38
