tradingtime,deliverytime,price
2025-03-13 22:00:00,2025-03-14 19:00:00,138.3525
2025-03-13 22:00:00,2025-03-14 20:00:00,129.8075
2025-03-13 22:00:00,2025-03-14 21:00:00,112.9175
2025-03-13 22:00:00,2025-03-14 22:00:00,106.4
2025-03-13 22:00:00,2025-03-14 23:00:00,97.61749999999999
2025-03-14 22:00:00,2025-03-15 00:00:00,109.64
2025-03-14 22:00:00,2025-03-15 01:00:00,102.6
2025-03-14 22:00:00,2025-03-15 02:00:00,97.45
2025-03-14 22:00:00,2025-03-15 03:00:00,80.8
2025-03-14 22:00:00,2025-03-15 04:00:00,81.85
2025-03-14 22:00:00,2025-03-15 05:00:00,89.47999999999999
2025-03-14 22:00:00,2025-03-15 06:00:00,93.5125
2025-03-14 22:00:00,2025-03-15 07:00:00,104.9975
2025-03-14 22:00:00,2025-03-15 08:00:00,101.45
2025-03-14 22:00:00,2025-03-15 09:00:00,91.805
2025-03-14 22:00:00,2025-03-15 10:00:00,70.58
2025-03-14 22:00:00,2025-03-15 11:00:00,59.01
2025-03-14 22:00:00,2025-03-15 12:00:00,60.449999999999996
2025-03-14 22:00:00,2025-03-15 13:00:00,52.26
2025-03-14 22:00:00,2025-03-15 14:00:00,51.96
2025-03-14 22:00:00,2025-03-15 15:00:00,42.3
2025-03-14 22:00:00,2025-03-15 16:00:00,56.825
2025-03-14 22:00:00,2025-03-15 17:00:00,82.5575
2025-03-14 22:00:00,2025-03-15 18:00:00,112.7
2025-03-14 22:00:00,2025-03-15 19:00:00,127.0
2025-03-14 22:00:00,2025-03-15 20:00:00,117.0
2025-03-14 22:00:00,2025-03-15 21:00:00,104.0
2025-03-14 22:00:00,2025-03-15 22:00:00,103.02
2025-03-14 22:00:00,2025-03-15 23:00:00,95.25
2025-03-15 22:00:00,2025-03-16 00:00:00,92.98
2025-03-15 22:00:00,2025-03-16 01:00:00,88.78999999999999
2025-03-15 22:00:00,2025-03-16 02:00:00,81.7625
2025-03-15 22:00:00,2025-03-16 03:00:00,78.265
2025-03-15 22:00:00,2025-03-16 04:00:00,80.4
2025-03-15 22:00:00,2025-03-16 05:00:00,88.41
2025-03-15 22:00:00,2025-03-16 06:00:00,93.48750000000001
2025-03-15 22:00:00,2025-03-16 07:00:00,87.05
2025-03-15 22:00:00,2025-03-16 08:00:00,79.6525
2025-03-15 22:00:00,2025-03-16 09:00:00,58.4675
2025-03-15 22:00:00,2025-03-16 10:00:00,29.605
2025-03-15 22:00:00,2025-03-16 11:00:00,16.04
2025-03-15 22:00:00,2025-03-16 12:00:00,18.0025
2025-03-15 22:00:00,2025-03-16 13:00:00,11.49
2025-03-15 22:00:00,2025-03-16 14:00:00,14.2
2025-03-15 22:00:00,2025-03-16 15:00:00,27.7
2025-03-15 22:00:00,2025-03-16 16:00:00,57.6575
2025-03-15 22:00:00,2025-03-16 17:00:00,98.4
2025-03-15 22:00:00,2025-03-16 18:00:00,126.52
2025-03-15 22:00:00,2025-03-16 19:00:00,140.0
2025-03-15 22:00:00,2025-03-16 20:00:00,129.5075
2025-03-15 22:00:00,2025-03-16 21:00:00,111.31
2025-03-15 22:00:00,2025-03-16 22:00:00,107.05250000000001
2025-03-15 22:00:00,2025-03-16 23:00:00,92.41499999999999
2025-03-16 22:00:00,2025-03-17 00:00:00,96.65
2025-03-16 22:00:00,2025-03-17 01:00:00,94.49
2025-03-16 22:00:00,2025-03-17 02:00:00,94.14500000000001
2025-03-16 22:00:00,2025-03-17 03:00:00,91.2675
2025-03-16 22:00:00,2025-03-17 04:00:00,90.34
2025-03-16 22:00:00,2025-03-17 05:00:00,102.4
2025-03-16 22:00:00,2025-03-17 06:00:00,142.96
2025-03-16 22:00:00,2025-03-17 07:00:00,156.26
2025-03-16 22:00:00,2025-03-17 08:00:00,145.1575
2025-03-16 22:00:00,2025-03-17 09:00:00,104.74000000000001
2025-03-16 22:00:00,2025-03-17 10:00:00,84.5025
2025-03-16 22:00:00,2025-03-17 11:00:00,67.47
2025-03-16 22:00:00,2025-03-17 12:00:00,56.0
2025-03-16 22:00:00,2025-03-17 13:00:00,50.0
2025-03-16 22:00:00,2025-03-17 14:00:00,51.2
2025-03-16 22:00:00,2025-03-17 15:00:00,62.8875
2025-03-16 22:00:00,2025-03-17 16:00:00,67.0
2025-03-16 22:00:00,2025-03-17 17:00:00,82.2875
2025-03-16 22:00:00,2025-03-17 18:00:00,108.57000000000001
2025-03-16 22:00:00,2025-03-17 19:00:00,165.0
2025-03-16 22:00:00,2025-03-17 20:00:00,134.09
2025-03-16 22:00:00,2025-03-17 21:00:00,105.96
2025-03-16 22:00:00,2025-03-17 22:00:00,102.18
2025-03-16 22:00:00,2025-03-17 23:00:00,92.1725
2025-03-17 22:00:00,2025-03-18 00:00:00,91.3575
2025-03-17 22:00:00,2025-03-18 01:00:00,80.2625
2025-03-17 22:00:00,2025-03-18 02:00:00,79.6
2025-03-17 22:00:00,2025-03-18 03:00:00,73.65
2025-03-17 22:00:00,2025-03-18 04:00:00,72.19999999999999
2025-03-17 22:00:00,2025-03-18 05:00:00,90.2
2025-03-17 22:00:00,2025-03-18 06:00:00,120.71
2025-03-17 22:00:00,2025-03-18 07:00:00,140.5225
2025-03-17 22:00:00,2025-03-18 08:00:00,102.1
2025-03-17 22:00:00,2025-03-18 09:00:00,69.3125
2025-03-17 22:00:00,2025-03-18 10:00:00,26.13
2025-03-17 22:00:00,2025-03-18 11:00:00,0.3200000000000003
2025-03-17 22:00:00,2025-03-18 12:00:00,21.6625
2025-03-17 22:00:00,2025-03-18 13:00:00,6.952500000000001
2025-03-17 22:00:00,2025-03-18 14:00:00,9.040000000000001
2025-03-17 22:00:00,2025-03-18 15:00:00,21.0
2025-03-17 22:00:00,2025-03-18 16:00:00,48.525000000000006
2025-03-17 22:00:00,2025-03-18 17:00:00,83.8675
2025-03-17 22:00:00,2025-03-18 18:00:00,105.445
2025-03-17 22:00:00,2025-03-18 19:00:00,145.0
2025-03-17 22:00:00,2025-03-18 20:00:00,122.0
2025-03-17 22:00:00,2025-03-18 21:00:00,96.6
2025-03-17 22:00:00,2025-03-18 22:00:00,90.94749999999999
2025-03-17 22:00:00,2025-03-18 23:00:00,89.17
2025-03-18 22:00:00,2025-03-19 00:00:00,75.5975
2025-03-18 22:00:00,2025-03-19 01:00:00,69.96249999999999
2025-03-18 22:00:00,2025-03-19 02:00:00,68.945
2025-03-18 22:00:00,2025-03-19 03:00:00,52.7425
2025-03-18 22:00:00,2025-03-19 04:00:00,57.86
2025-03-18 22:00:00,2025-03-19 05:00:00,74.955
2025-03-18 22:00:00,2025-03-19 06:00:00,93.86
2025-03-18 22:00:00,2025-03-19 07:00:00,126.315
2025-03-18 22:00:00,2025-03-19 08:00:00,98.8775
2025-03-18 22:00:00,2025-03-19 09:00:00,71.02
2025-03-18 22:00:00,2025-03-19 10:00:00,29.755000000000003
2025-03-18 22:00:00,2025-03-19 11:00:00,-0.11249999999999982
2025-03-18 22:00:00,2025-03-19 12:00:00,-3.8049999999999997
2025-03-18 22:00:00,2025-03-19 13:00:00,-5.0
2025-03-18 22:00:00,2025-03-19 14:00:00,2.3249999999999993
2025-03-18 22:00:00,2025-03-19 15:00:00,17.48
2025-03-18 22:00:00,2025-03-19 16:00:00,42.230000000000004
2025-03-18 22:00:00,2025-03-19 17:00:00,68.5975
2025-03-18 22:00:00,2025-03-19 18:00:00,95.4
2025-03-18 22:00:00,2025-03-19 19:00:00,161.6
2025-03-18 22:00:00,2025-03-19 20:00:00,90.5
2025-03-18 22:00:00,2025-03-19 21:00:00,80.00500000000001
2025-03-18 22:00:00,2025-03-19 22:00:00,71.46000000000001
2025-03-18 22:00:00,2025-03-19 23:00:00,80.1925
2025-03-19 22:00:00,2025-03-20 00:00:00,64.41499999999999
2025-03-19 22:00:00,2025-03-20 01:00:00,47.824999999999996
2025-03-19 22:00:00,2025-03-20 02:00:00,51.677499999999995
2025-03-19 22:00:00,2025-03-20 03:00:00,36.93
2025-03-19 22:00:00,2025-03-20 04:00:00,26.8
2025-03-19 22:00:00,2025-03-20 05:00:00,34.2225
2025-03-19 22:00:00,2025-03-20 06:00:00,75.8425
2025-03-19 22:00:00,2025-03-20 07:00:00,121.87
2025-03-19 22:00:00,2025-03-20 08:00:00,98.1225
2025-03-19 22:00:00,2025-03-20 09:00:00,37.5
2025-03-19 22:00:00,2025-03-20 10:00:00,10.3125
2025-03-19 22:00:00,2025-03-20 11:00:00,3.2224999999999993
2025-03-19 22:00:00,2025-03-20 12:00:00,-0.6100000000000001
2025-03-19 22:00:00,2025-03-20 13:00:00,-0.9375
2025-03-19 22:00:00,2025-03-20 14:00:00,-1.8199999999999998
2025-03-19 22:00:00,2025-03-20 15:00:00,2.0
2025-03-19 22:00:00,2025-03-20 16:00:00,12.299999999999999
2025-03-19 22:00:00,2025-03-20 17:00:00,35.945
2025-03-19 22:00:00,2025-03-20 18:00:00,64.62
2025-03-19 22:00:00,2025-03-20 19:00:00,115.24
2025-03-19 22:00:00,2025-03-20 20:00:00,82.8475
2025-03-19 22:00:00,2025-03-20 21:00:00,49.502500000000005
2025-03-19 22:00:00,2025-03-20 22:00:00,37.965
2025-03-19 22:00:00,2025-03-20 23:00:00,34.5525
2025-03-20 22:00:00,2025-03-21 00:00:00,59.9
2025-03-20 22:00:00,2025-03-21 01:00:00,46.4
2025-03-20 22:00:00,2025-03-21 02:00:00,32.6
2025-03-20 22:00:00,2025-03-21 03:00:00,47.765
2025-03-20 22:00:00,2025-03-21 04:00:00,30.5375
2025-03-20 22:00:00,2025-03-21 05:00:00,30.7425
2025-03-20 22:00:00,2025-03-21 06:00:00,38.885
2025-03-20 22:00:00,2025-03-21 07:00:00,42.7275
2025-03-20 22:00:00,2025-03-21 08:00:00,29.509999999999998
2025-03-20 22:00:00,2025-03-21 09:00:00,39.7875
2025-03-20 22:00:00,2025-03-21 10:00:00,33.5225
2025-03-20 22:00:00,2025-03-21 11:00:00,16.252499999999998
2025-03-20 22:00:00,2025-03-21 12:00:00,14.4975
2025-03-20 22:00:00,2025-03-21 13:00:00,5.07
2025-03-20 22:00:00,2025-03-21 14:00:00,11.8375
2025-03-20 22:00:00,2025-03-21 15:00:00,16.87
2025-03-20 22:00:00,2025-03-21 16:00:00,30.345000000000002
2025-03-20 22:00:00,2025-03-21 17:00:00,41.099999999999994
2025-03-20 22:00:00,2025-03-21 18:00:00,69.2
2025-03-20 22:00:00,2025-03-21 19:00:00,79.595
2025-03-20 22:00:00,2025-03-21 20:00:00,71.96
2025-03-20 22:00:00,2025-03-21 21:00:00,55.599999999999994
2025-03-20 22:00:00,2025-03-21 22:00:00,58.4825
2025-03-20 22:00:00,2025-03-21 23:00:00,49.9625
2025-03-21 22:00:00,2025-03-22 00:00:00,45.0
2025-03-21 22:00:00,2025-03-22 01:00:00,21.4
2025-03-21 22:00:00,2025-03-22 02:00:00,8.1475
2025-03-21 22:00:00,2025-03-22 03:00:00,5.5125
2025-03-21 22:00:00,2025-03-22 04:00:00,2.2
2025-03-21 22:00:00,2025-03-22 05:00:00,3.5
2025-03-21 22:00:00,2025-03-22 06:00:00,11.1675
2025-03-21 22:00:00,2025-03-22 07:00:00,15.1275
2025-03-21 22:00:00,2025-03-22 08:00:00,17.605
2025-03-21 22:00:00,2025-03-22 09:00:00,20.275
2025-03-21 22:00:00,2025-03-22 10:00:00,20.33
2025-03-21 22:00:00,2025-03-22 11:00:00,12.1975
2025-03-21 22:00:00,2025-03-22 12:00:00,13.037500000000001
2025-03-21 22:00:00,2025-03-22 13:00:00,16.4
2025-03-21 22:00:00,2025-03-22 14:00:00,11.135000000000002
2025-03-21 22:00:00,2025-03-22 15:00:00,15.7625
2025-03-21 22:00:00,2025-03-22 16:00:00,32.445
2025-03-21 22:00:00,2025-03-22 17:00:00,40.457499999999996
2025-03-21 22:00:00,2025-03-22 18:00:00,71.3625
2025-03-21 22:00:00,2025-03-22 19:00:00,93.52
2025-03-21 22:00:00,2025-03-22 20:00:00,82.22
2025-03-21 22:00:00,2025-03-22 21:00:00,56.0
2025-03-21 22:00:00,2025-03-22 22:00:00,56.59
2025-03-21 22:00:00,2025-03-22 23:00:00,57.2
2025-03-22 22:00:00,2025-03-23 00:00:00,47.15
2025-03-22 22:00:00,2025-03-23 01:00:00,33.285
2025-03-22 22:00:00,2025-03-23 02:00:00,40.660000000000004
2025-03-22 22:00:00,2025-03-23 03:00:00,32.7
2025-03-22 22:00:00,2025-03-23 04:00:00,26.822499999999998
2025-03-22 22:00:00,2025-03-23 05:00:00,24.8
2025-03-22 22:00:00,2025-03-23 06:00:00,32.4275
2025-03-22 22:00:00,2025-03-23 07:00:00,29.03
2025-03-22 22:00:00,2025-03-23 08:00:00,36.0925
2025-03-22 22:00:00,2025-03-23 09:00:00,26.0675
2025-03-22 22:00:00,2025-03-23 10:00:00,13.06
2025-03-22 22:00:00,2025-03-23 11:00:00,14.0025
2025-03-22 22:00:00,2025-03-23 12:00:00,17.96
2025-03-22 22:00:00,2025-03-23 13:00:00,14.0025
2025-03-22 22:00:00,2025-03-23 14:00:00,16.3875
2025-03-22 22:00:00,2025-03-23 15:00:00,31.3375
2025-03-22 22:00:00,2025-03-23 16:00:00,42.7975
2025-03-22 22:00:00,2025-03-23 17:00:00,45.425
2025-03-22 22:00:00,2025-03-23 18:00:00,95.2
2025-03-22 22:00:00,2025-03-23 19:00:00,120.6
2025-03-22 22:00:00,2025-03-23 20:00:00,127.4675
2025-03-22 22:00:00,2025-03-23 21:00:00,107.875
2025-03-22 22:00:00,2025-03-23 22:00:00,106.51
2025-03-22 22:00:00,2025-03-23 23:00:00,110.6
2025-03-23 22:00:00,2025-03-24 00:00:00,99.005
2025-03-23 22:00:00,2025-03-24 01:00:00,78.925
2025-03-23 22:00:00,2025-03-24 02:00:00,84.0
2025-03-23 22:00:00,2025-03-24 03:00:00,75.6
2025-03-23 22:00:00,2025-03-24 04:00:00,74.05
2025-03-23 22:00:00,2025-03-24 05:00:00,89.1
2025-03-23 22:00:00,2025-03-24 06:00:00,107.8025
2025-03-23 22:00:00,2025-03-24 07:00:00,151.155
2025-03-23 22:00:00,2025-03-24 08:00:00,144.42000000000002
2025-03-23 22:00:00,2025-03-24 09:00:00,115.76499999999999
2025-03-23 22:00:00,2025-03-24 10:00:00,93.8725
2025-03-23 22:00:00,2025-03-24 11:00:00,76.8
2025-03-23 22:00:00,2025-03-24 12:00:00,68.7075
2025-03-23 22:00:00,2025-03-24 13:00:00,70.125
2025-03-23 22:00:00,2025-03-24 14:00:00,63.5525
2025-03-23 22:00:00,2025-03-24 15:00:00,63.8775
2025-03-23 22:00:00,2025-03-24 16:00:00,79.0375
2025-03-23 22:00:00,2025-03-24 17:00:00,94.375
2025-03-23 22:00:00,2025-03-24 18:00:00,130.9025
2025-03-23 22:00:00,2025-03-24 19:00:00,183.65
2025-03-23 22:00:00,2025-03-24 20:00:00,164.2225
2025-03-23 22:00:00,2025-03-24 21:00:00,128.9425
2025-03-23 22:00:00,2025-03-24 22:00:00,115.9
2025-03-23 22:00:00,2025-03-24 23:00:00,109.05000000000001
2025-03-24 22:00:00,2025-03-25 00:00:00,95.25
2025-03-24 22:00:00,2025-03-25 01:00:00,80.345
2025-03-24 22:00:00,2025-03-25 02:00:00,77.35249999999999
2025-03-24 22:00:00,2025-03-25 03:00:00,84.835
2025-03-24 22:00:00,2025-03-25 04:00:00,85.0
2025-03-24 22:00:00,2025-03-25 05:00:00,91.4375
2025-03-24 22:00:00,2025-03-25 06:00:00,99.55
2025-03-24 22:00:00,2025-03-25 07:00:00,135.2
2025-03-24 22:00:00,2025-03-25 08:00:00,112.0
2025-03-24 22:00:00,2025-03-25 09:00:00,107.65
2025-03-24 22:00:00,2025-03-25 10:00:00,89.08500000000001
2025-03-24 22:00:00,2025-03-25 11:00:00,82.3875
2025-03-24 22:00:00,2025-03-25 12:00:00,74.61
2025-03-24 22:00:00,2025-03-25 13:00:00,72.8
2025-03-24 22:00:00,2025-03-25 14:00:00,77.80000000000001
2025-03-24 22:00:00,2025-03-25 15:00:00,91.0
2025-03-24 22:00:00,2025-03-25 16:00:00,97.0025
2025-03-24 22:00:00,2025-03-25 17:00:00,87.0
2025-03-24 22:00:00,2025-03-25 18:00:00,119.2825
2025-03-24 22:00:00,2025-03-25 19:00:00,155.8225
2025-03-24 22:00:00,2025-03-25 20:00:00,138.61
2025-03-24 22:00:00,2025-03-25 21:00:00,117.0
2025-03-24 22:00:00,2025-03-25 22:00:00,101.5625
2025-03-24 22:00:00,2025-03-25 23:00:00,100.78
2025-03-25 22:00:00,2025-03-26 00:00:00,91.51
2025-03-25 22:00:00,2025-03-26 01:00:00,82.805
2025-03-25 22:00:00,2025-03-26 02:00:00,72.8375
2025-03-25 22:00:00,2025-03-26 03:00:00,69.375
2025-03-25 22:00:00,2025-03-26 04:00:00,67.0
2025-03-25 22:00:00,2025-03-26 05:00:00,79.65
2025-03-25 22:00:00,2025-03-26 06:00:00,102.0
2025-03-25 22:00:00,2025-03-26 07:00:00,133.59
2025-03-25 22:00:00,2025-03-26 08:00:00,135.7275
2025-03-25 22:00:00,2025-03-26 09:00:00,104.8775
2025-03-25 22:00:00,2025-03-26 10:00:00,84.8025
2025-03-25 22:00:00,2025-03-26 11:00:00,70.9825
2025-03-25 22:00:00,2025-03-26 12:00:00,75.3925
2025-03-25 22:00:00,2025-03-26 13:00:00,64.5675
2025-03-25 22:00:00,2025-03-26 14:00:00,58.34
2025-03-25 22:00:00,2025-03-26 15:00:00,55.6075
2025-03-25 22:00:00,2025-03-26 16:00:00,60.709999999999994
2025-03-25 22:00:00,2025-03-26 17:00:00,74.065
2025-03-25 22:00:00,2025-03-26 18:00:00,116.8
2025-03-25 22:00:00,2025-03-26 19:00:00,156.5
2025-03-25 22:00:00,2025-03-26 20:00:00,118.765
2025-03-25 22:00:00,2025-03-26 21:00:00,93.6925
2025-03-25 22:00:00,2025-03-26 22:00:00,95.5
2025-03-25 22:00:00,2025-03-26 23:00:00,89.93
2025-03-26 22:00:00,2025-03-27 00:00:00,95.875
2025-03-26 22:00:00,2025-03-27 01:00:00,88.2725
2025-03-26 22:00:00,2025-03-27 02:00:00,88.88
2025-03-26 22:00:00,2025-03-27 03:00:00,73.60000000000001
2025-03-26 22:00:00,2025-03-27 04:00:00,73.49
2025-03-26 22:00:00,2025-03-27 05:00:00,96.52
2025-03-26 22:00:00,2025-03-27 06:00:00,110.7
2025-03-26 22:00:00,2025-03-27 07:00:00,133.0125
2025-03-26 22:00:00,2025-03-27 08:00:00,120.5
2025-03-26 22:00:00,2025-03-27 09:00:00,75.8
2025-03-26 22:00:00,2025-03-27 10:00:00,44.1975
2025-03-26 22:00:00,2025-03-27 11:00:00,35.24
2025-03-26 22:00:00,2025-03-27 12:00:00,16.8175
2025-03-26 22:00:00,2025-03-27 13:00:00,6.0
2025-03-26 22:00:00,2025-03-27 14:00:00,14.7975
2025-03-26 22:00:00,2025-03-27 15:00:00,11.86
2025-03-26 22:00:00,2025-03-27 16:00:00,27.630000000000003
2025-03-26 22:00:00,2025-03-27 17:00:00,47.2
2025-03-26 22:00:00,2025-03-27 18:00:00,130.055
2025-03-26 22:00:00,2025-03-27 19:00:00,162.3725
2025-03-26 22:00:00,2025-03-27 20:00:00,139.13
2025-03-26 22:00:00,2025-03-27 21:00:00,113.5425
2025-03-26 22:00:00,2025-03-27 22:00:00,103.3
2025-03-26 22:00:00,2025-03-27 23:00:00,99.11500000000001
2025-03-27 22:00:00,2025-03-28 00:00:00,38.7125
2025-03-27 22:00:00,2025-03-28 01:00:00,50.125
2025-03-27 22:00:00,2025-03-28 02:00:00,51.900000000000006
2025-03-27 22:00:00,2025-03-28 03:00:00,43.4375
2025-03-27 22:00:00,2025-03-28 04:00:00,56.25
2025-03-27 22:00:00,2025-03-28 05:00:00,50.0025
2025-03-27 22:00:00,2025-03-28 06:00:00,96.42750000000001
2025-03-27 22:00:00,2025-03-28 07:00:00,107.3
2025-03-27 22:00:00,2025-03-28 08:00:00,93.52
2025-03-27 22:00:00,2025-03-28 09:00:00,67.0
2025-03-27 22:00:00,2025-03-28 10:00:00,30.0
2025-03-27 22:00:00,2025-03-28 11:00:00,9.735
2025-03-27 22:00:00,2025-03-28 12:00:00,11.05
2025-03-27 22:00:00,2025-03-28 13:00:00,14.37
2025-03-27 22:00:00,2025-03-28 14:00:00,27.84
2025-03-27 22:00:00,2025-03-28 15:00:00,43.5175
2025-03-27 22:00:00,2025-03-28 16:00:00,54.0
2025-03-27 22:00:00,2025-03-28 17:00:00,62.85
2025-03-27 22:00:00,2025-03-28 18:00:00,80.0
2025-03-27 22:00:00,2025-03-28 19:00:00,94.0
2025-03-27 22:00:00,2025-03-28 20:00:00,80.93
2025-03-27 22:00:00,2025-03-28 21:00:00,56.565
2025-03-27 22:00:00,2025-03-28 22:00:00,64.515
2025-03-27 22:00:00,2025-03-28 23:00:00,77.5475
2025-03-28 22:00:00,2025-03-29 00:00:00,30.6
2025-03-28 22:00:00,2025-03-29 01:00:00,54.52
2025-03-28 22:00:00,2025-03-29 02:00:00,67.9525
2025-03-28 22:00:00,2025-03-29 03:00:00,70.645
2025-03-28 22:00:00,2025-03-29 04:00:00,77.7125
2025-03-28 22:00:00,2025-03-29 05:00:00,46.25
2025-03-28 22:00:00,2025-03-29 06:00:00,52.35
2025-03-28 22:00:00,2025-03-29 07:00:00,67.55000000000001
2025-03-28 22:00:00,2025-03-29 08:00:00,64.44
2025-03-28 22:00:00,2025-03-29 09:00:00,53.05
2025-03-28 22:00:00,2025-03-29 10:00:00,42.9
2025-03-28 22:00:00,2025-03-29 11:00:00,59.9975
2025-03-28 22:00:00,2025-03-29 12:00:00,55.31
2025-03-28 22:00:00,2025-03-29 13:00:00,5.3425
2025-03-28 22:00:00,2025-03-29 14:00:00,5.85
2025-03-28 22:00:00,2025-03-29 15:00:00,21.002499999999998
2025-03-28 22:00:00,2025-03-29 16:00:00,41.115
2025-03-28 22:00:00,2025-03-29 17:00:00,43.8875
2025-03-28 22:00:00,2025-03-29 18:00:00,71.6
2025-03-28 22:00:00,2025-03-29 19:00:00,119.0
2025-03-28 22:00:00,2025-03-29 20:00:00,62.0425
2025-03-28 22:00:00,2025-03-29 21:00:00,41.61
2025-03-28 22:00:00,2025-03-29 22:00:00,40.2
2025-03-28 22:00:00,2025-03-29 23:00:00,41.8
2025-03-29 22:00:00,2025-03-30 00:00:00,40.1475
2025-03-29 22:00:00,2025-03-30 01:00:00,23.64
2025-03-29 22:00:00,2025-03-30 03:00:00,7.619999999999999
2025-03-29 22:00:00,2025-03-30 04:00:00,5.7225
2025-03-29 22:00:00,2025-03-30 05:00:00,1.3175
2025-03-29 22:00:00,2025-03-30 06:00:00,2.1825
2025-03-29 22:00:00,2025-03-30 07:00:00,0.65
2025-03-29 22:00:00,2025-03-30 08:00:00,0.69
2025-03-29 22:00:00,2025-03-30 09:00:00,10.2225
2025-03-29 22:00:00,2025-03-30 10:00:00,-0.9775
2025-03-29 22:00:00,2025-03-30 11:00:00,-6.91
2025-03-29 22:00:00,2025-03-30 12:00:00,-15.4025
2025-03-29 22:00:00,2025-03-30 13:00:00,-17.86
2025-03-29 22:00:00,2025-03-30 14:00:00,-17.0
2025-03-29 22:00:00,2025-03-30 15:00:00,-10.455
2025-03-29 22:00:00,2025-03-30 16:00:00,0.0
2025-03-29 22:00:00,2025-03-30 17:00:00,18.840000000000003
2025-03-29 22:00:00,2025-03-30 18:00:00,42.8475
2025-03-29 22:00:00,2025-03-30 19:00:00,68.885
2025-03-29 22:00:00,2025-03-30 20:00:00,67.5625
2025-03-29 22:00:00,2025-03-30 21:00:00,66.5675
2025-03-29 22:00:00,2025-03-30 22:00:00,66.485
2025-03-29 22:00:00,2025-03-30 23:00:00,56.3675
2025-03-30 22:00:00,2025-03-31 00:00:00,70.2225
2025-03-30 22:00:00,2025-03-31 01:00:00,55.55
2025-03-30 22:00:00,2025-03-31 02:00:00,50.25
2025-03-30 22:00:00,2025-03-31 03:00:00,41.46
2025-03-30 22:00:00,2025-03-31 04:00:00,35.3
2025-03-30 22:00:00,2025-03-31 05:00:00,40.137499999999996
2025-03-30 22:00:00,2025-03-31 06:00:00,95.39750000000001
2025-03-30 22:00:00,2025-03-31 07:00:00,152.7
2025-03-30 22:00:00,2025-03-31 08:00:00,172.3975
2025-03-30 22:00:00,2025-03-31 09:00:00,104.2225
2025-03-30 22:00:00,2025-03-31 10:00:00,47.6475
2025-03-30 22:00:00,2025-03-31 11:00:00,16.7225
2025-03-30 22:00:00,2025-03-31 12:00:00,3.62
2025-03-30 22:00:00,2025-03-31 13:00:00,1.7175
2025-03-30 22:00:00,2025-03-31 14:00:00,12.725
2025-03-30 22:00:00,2025-03-31 15:00:00,5.1000000000000005
2025-03-30 22:00:00,2025-03-31 16:00:00,-1.75
2025-03-30 22:00:00,2025-03-31 17:00:00,6.125000000000001
2025-03-30 22:00:00,2025-03-31 18:00:00,46.3
2025-03-30 22:00:00,2025-03-31 19:00:00,73.0
2025-03-30 22:00:00,2025-03-31 20:00:00,146.35
2025-03-30 22:00:00,2025-03-31 21:00:00,101.4675
2025-03-30 22:00:00,2025-03-31 22:00:00,96.4
2025-03-30 22:00:00,2025-03-31 23:00:00,92.86
2025-03-31 22:00:00,2025-04-01 00:00:00,57.7
2025-03-31 22:00:00,2025-04-01 01:00:00,47.3
2025-03-31 22:00:00,2025-04-01 02:00:00,47.7
2025-03-31 22:00:00,2025-04-01 03:00:00,42.269999999999996
2025-03-31 22:00:00,2025-04-01 04:00:00,47.6475
2025-03-31 22:00:00,2025-04-01 05:00:00,56.5775
2025-03-31 22:00:00,2025-04-01 06:00:00,67.22749999999999
2025-03-31 22:00:00,2025-04-01 07:00:00,138.995
2025-03-31 22:00:00,2025-04-01 08:00:00,143.0275
2025-03-31 22:00:00,2025-04-01 09:00:00,77.99000000000001
2025-03-31 22:00:00,2025-04-01 10:00:00,32.1375
2025-03-31 22:00:00,2025-04-01 11:00:00,-52.6825
2025-03-31 22:00:00,2025-04-01 12:00:00,-39.26
2025-03-31 22:00:00,2025-04-01 13:00:00,2.295
2025-03-31 22:00:00,2025-04-01 14:00:00,0.05
2025-03-31 22:00:00,2025-04-01 15:00:00,0.0
2025-03-31 22:00:00,2025-04-01 16:00:00,0.0
2025-03-31 22:00:00,2025-04-01 17:00:00,23.14
2025-03-31 22:00:00,2025-04-01 18:00:00,24.0325
2025-03-31 22:00:00,2025-04-01 19:00:00,56.265
2025-03-31 22:00:00,2025-04-01 20:00:00,98.115
2025-03-31 22:00:00,2025-04-01 21:00:00,61.085
2025-03-31 22:00:00,2025-04-01 22:00:00,74.78
2025-03-31 22:00:00,2025-04-01 23:00:00,60.9825
2025-04-01 22:00:00,2025-04-02 00:00:00,39.655
2025-04-01 22:00:00,2025-04-02 01:00:00,28.200000000000003
2025-04-01 22:00:00,2025-04-02 02:00:00,26.2
2025-04-01 22:00:00,2025-04-02 03:00:00,20.8
2025-04-01 22:00:00,2025-04-02 04:00:00,20.9
2025-04-01 22:00:00,2025-04-02 05:00:00,24.330000000000002
2025-04-01 22:00:00,2025-04-02 06:00:00,40.4775
2025-04-01 22:00:00,2025-04-02 07:00:00,97.47749999999999
2025-04-01 22:00:00,2025-04-02 08:00:00,115.8
2025-04-01 22:00:00,2025-04-02 09:00:00,60.015
2025-04-01 22:00:00,2025-04-02 10:00:00,25.2
2025-04-01 22:00:00,2025-04-02 11:00:00,-30.23
2025-04-01 22:00:00,2025-04-02 12:00:00,-34.16
2025-04-01 22:00:00,2025-04-02 13:00:00,-47.76
2025-04-01 22:00:00,2025-04-02 14:00:00,0.0
