tradingtime,deliverytime,price
2025-03-02 15:00:00,2025-03-03 13:00:00,89.34
2025-03-02 15:00:00,2025-03-03 14:00:00,69.06
2025-03-02 15:00:00,2025-03-03 15:00:00,89.44
2025-03-02 15:00:00,2025-03-03 16:00:00,99.3875
2025-03-02 15:00:00,2025-03-03 17:00:00,106.9
2025-03-02 15:00:00,2025-03-03 18:00:00,147.0
2025-03-02 15:00:00,2025-03-03 19:00:00,174.055
2025-03-02 15:00:00,2025-03-03 20:00:00,141.55
2025-03-02 15:00:00,2025-03-03 21:00:00,119.9075
2025-03-02 15:00:00,2025-03-03 22:00:00,130.32999999999998
2025-03-02 15:00:00,2025-03-03 23:00:00,127.38
2025-03-03 15:00:00,2025-03-04 00:00:00,112.08500000000001
2025-03-03 15:00:00,2025-03-04 01:00:00,109.6175
2025-03-03 15:00:00,2025-03-04 02:00:00,104.5875
2025-03-03 15:00:00,2025-03-04 03:00:00,107.7875
2025-03-03 15:00:00,2025-03-04 04:00:00,102.1875
2025-03-03 15:00:00,2025-03-04 05:00:00,98.9925
2025-03-03 15:00:00,2025-03-04 06:00:00,113.85249999999999
2025-03-03 15:00:00,2025-03-04 07:00:00,169.0
2025-03-03 15:00:00,2025-03-04 08:00:00,141.495
2025-03-03 15:00:00,2025-03-04 09:00:00,121.2025
2025-03-03 15:00:00,2025-03-04 10:00:00,97.555
2025-03-03 15:00:00,2025-03-04 11:00:00,79.99249999999999
2025-03-03 15:00:00,2025-03-04 12:00:00,67.84
2025-03-03 15:00:00,2025-03-04 13:00:00,50.24
2025-03-03 15:00:00,2025-03-04 14:00:00,59.0975
2025-03-03 15:00:00,2025-03-04 15:00:00,89.42
2025-03-03 15:00:00,2025-03-04 16:00:00,92.9125
2025-03-03 15:00:00,2025-03-04 17:00:00,107.0
2025-03-03 15:00:00,2025-03-04 18:00:00,139.9125
2025-03-03 15:00:00,2025-03-04 19:00:00,156.725
2025-03-03 15:00:00,2025-03-04 20:00:00,132.0
2025-03-03 15:00:00,2025-03-04 21:00:00,116.15
2025-03-03 15:00:00,2025-03-04 22:00:00,111.98
2025-03-03 15:00:00,2025-03-04 23:00:00,112.05
2025-03-04 15:00:00,2025-03-05 00:00:00,94.8575
2025-03-04 15:00:00,2025-03-05 01:00:00,88.91
2025-03-04 15:00:00,2025-03-05 02:00:00,87.7625
2025-03-04 15:00:00,2025-03-05 03:00:00,85.2775
2025-03-04 15:00:00,2025-03-05 04:00:00,85.2325
2025-03-04 15:00:00,2025-03-05 05:00:00,98.63250000000001
2025-03-04 15:00:00,2025-03-05 06:00:00,117.1525
2025-03-04 15:00:00,2025-03-05 07:00:00,148.9
2025-03-04 15:00:00,2025-03-05 08:00:00,125.17750000000001
2025-03-04 15:00:00,2025-03-05 09:00:00,104.63
2025-03-04 15:00:00,2025-03-05 10:00:00,70.2
2025-03-04 15:00:00,2025-03-05 11:00:00,26.2225
2025-03-04 15:00:00,2025-03-05 12:00:00,37.1875
2025-03-04 15:00:00,2025-03-05 13:00:00,5.9
2025-03-04 15:00:00,2025-03-05 14:00:00,1.0
2025-03-04 15:00:00,2025-03-05 15:00:00,54.53
2025-03-04 15:00:00,2025-03-05 16:00:00,73.6475
2025-03-04 15:00:00,2025-03-05 17:00:00,94.38250000000001
2025-03-04 15:00:00,2025-03-05 18:00:00,129.6775
2025-03-04 15:00:00,2025-03-05 19:00:00,139.15
2025-03-04 15:00:00,2025-03-05 20:00:00,114.0
2025-03-04 15:00:00,2025-03-05 21:00:00,103.71
2025-03-04 15:00:00,2025-03-05 22:00:00,101.125
2025-03-04 15:00:00,2025-03-05 23:00:00,93.63
2025-03-05 15:00:00,2025-03-06 00:00:00,88.815
2025-03-05 15:00:00,2025-03-06 01:00:00,81.49000000000001
2025-03-05 15:00:00,2025-03-06 02:00:00,76.4025
2025-03-05 15:00:00,2025-03-06 03:00:00,67.75
2025-03-05 15:00:00,2025-03-06 04:00:00,68.9025
2025-03-05 15:00:00,2025-03-06 05:00:00,85.4825
2025-03-05 15:00:00,2025-03-06 06:00:00,108.9975
2025-03-05 15:00:00,2025-03-06 07:00:00,132.32
2025-03-05 15:00:00,2025-03-06 08:00:00,111.7925
2025-03-05 15:00:00,2025-03-06 09:00:00,82.275
2025-03-05 15:00:00,2025-03-06 10:00:00,49.565
2025-03-05 15:00:00,2025-03-06 11:00:00,7.372499999999999
2025-03-05 15:00:00,2025-03-06 12:00:00,6.695
2025-03-05 15:00:00,2025-03-06 13:00:00,7.3149999999999995
2025-03-05 15:00:00,2025-03-06 14:00:00,7.710000000000001
2025-03-05 15:00:00,2025-03-06 15:00:00,44.4925
2025-03-05 15:00:00,2025-03-06 16:00:00,51.0775
2025-03-05 15:00:00,2025-03-06 17:00:00,77.0
2025-03-05 15:00:00,2025-03-06 18:00:00,102.87
2025-03-05 15:00:00,2025-03-06 19:00:00,128.02
2025-03-05 15:00:00,2025-03-06 20:00:00,100.83
2025-03-05 15:00:00,2025-03-06 21:00:00,80.8775
2025-03-05 15:00:00,2025-03-06 22:00:00,77.4875
2025-03-05 15:00:00,2025-03-06 23:00:00,81.5975
2025-03-06 15:00:00,2025-03-07 00:00:00,72.33
2025-03-06 15:00:00,2025-03-07 01:00:00,61.145
2025-03-06 15:00:00,2025-03-07 02:00:00,56.9275
2025-03-06 15:00:00,2025-03-07 03:00:00,49.3175
2025-03-06 15:00:00,2025-03-07 04:00:00,53.08
2025-03-06 15:00:00,2025-03-07 05:00:00,56.2
2025-03-06 15:00:00,2025-03-07 06:00:00,85.67500000000001
2025-03-06 15:00:00,2025-03-07 07:00:00,112.46000000000001
2025-03-06 15:00:00,2025-03-07 08:00:00,105.17
2025-03-06 15:00:00,2025-03-07 09:00:00,80.82000000000001
2025-03-06 15:00:00,2025-03-07 10:00:00,60.32
2025-03-06 15:00:00,2025-03-07 11:00:00,31.4
2025-03-06 15:00:00,2025-03-07 12:00:00,16.8
2025-03-06 15:00:00,2025-03-07 13:00:00,9.6
2025-03-06 15:00:00,2025-03-07 14:00:00,20.9
2025-03-06 15:00:00,2025-03-07 15:00:00,20.9375
2025-03-06 15:00:00,2025-03-07 16:00:00,40.38
2025-03-06 15:00:00,2025-03-07 17:00:00,62.895
2025-03-06 15:00:00,2025-03-07 18:00:00,81.8675
2025-03-06 15:00:00,2025-03-07 19:00:00,103.9625
2025-03-06 15:00:00,2025-03-07 20:00:00,75.56
2025-03-06 15:00:00,2025-03-07 21:00:00,57.3
2025-03-06 15:00:00,2025-03-07 22:00:00,55.0
2025-03-06 15:00:00,2025-03-07 23:00:00,58.8125
2025-03-07 15:00:00,2025-03-08 00:00:00,87.475
2025-03-07 15:00:00,2025-03-08 01:00:00,47.515
2025-03-07 15:00:00,2025-03-08 02:00:00,26.52
2025-03-07 15:00:00,2025-03-08 03:00:00,24.029999999999998
2025-03-07 15:00:00,2025-03-08 04:00:00,20.33
2025-03-07 15:00:00,2025-03-08 05:00:00,27.4525
2025-03-07 15:00:00,2025-03-08 06:00:00,56.3525
2025-03-07 15:00:00,2025-03-08 07:00:00,58.817499999999995
2025-03-07 15:00:00,2025-03-08 08:00:00,89.9
2025-03-07 15:00:00,2025-03-08 09:00:00,67.54
2025-03-07 15:00:00,2025-03-08 10:00:00,20.200000000000003
2025-03-07 15:00:00,2025-03-08 11:00:00,3.5
2025-03-07 15:00:00,2025-03-08 12:00:00,25.6675
2025-03-07 15:00:00,2025-03-08 13:00:00,1.0025
2025-03-07 15:00:00,2025-03-08 14:00:00,-0.4300000000000015
2025-03-07 15:00:00,2025-03-08 15:00:00,15.92
2025-03-07 15:00:00,2025-03-08 16:00:00,24.427500000000002
2025-03-07 15:00:00,2025-03-08 17:00:00,72.5875
2025-03-07 15:00:00,2025-03-08 18:00:00,32.4975
2025-03-07 15:00:00,2025-03-08 19:00:00,41.3025
2025-03-07 15:00:00,2025-03-08 20:00:00,41.13
2025-03-07 15:00:00,2025-03-08 21:00:00,40.65
2025-03-07 15:00:00,2025-03-08 22:00:00,39.9
2025-03-07 15:00:00,2025-03-08 23:00:00,38.06
2025-03-08 15:00:00,2025-03-09 00:00:00,35.4
2025-03-08 15:00:00,2025-03-09 01:00:00,34.01
2025-03-08 15:00:00,2025-03-09 02:00:00,35.01
2025-03-08 15:00:00,2025-03-09 03:00:00,27.84
2025-03-08 15:00:00,2025-03-09 04:00:00,23.5
2025-03-08 15:00:00,2025-03-09 05:00:00,26.42
2025-03-08 15:00:00,2025-03-09 06:00:00,26.8075
2025-03-08 15:00:00,2025-03-09 07:00:00,30.0
2025-03-08 15:00:00,2025-03-09 08:00:00,33.0
2025-03-08 15:00:00,2025-03-09 09:00:00,28.27
2025-03-08 15:00:00,2025-03-09 10:00:00,9.989999999999998
2025-03-08 15:00:00,2025-03-09 11:00:00,7.6525
2025-03-08 15:00:00,2025-03-09 12:00:00,13.4
2025-03-08 15:00:00,2025-03-09 13:00:00,6.8
2025-03-08 15:00:00,2025-03-09 14:00:00,3.5200000000000014
2025-03-08 15:00:00,2025-03-09 15:00:00,15.557500000000001
2025-03-08 15:00:00,2025-03-09 16:00:00,35.1
2025-03-08 15:00:00,2025-03-09 17:00:00,47.68
2025-03-08 15:00:00,2025-03-09 18:00:00,89.02000000000001
2025-03-08 15:00:00,2025-03-09 19:00:00,125.01
2025-03-08 15:00:00,2025-03-09 20:00:00,127.6
2025-03-08 15:00:00,2025-03-09 21:00:00,114.75999999999999
2025-03-08 15:00:00,2025-03-09 22:00:00,97.03750000000001
2025-03-08 15:00:00,2025-03-09 23:00:00,88.06
2025-03-09 15:00:00,2025-03-10 00:00:00,84.7125
2025-03-09 15:00:00,2025-03-10 01:00:00,76.03
2025-03-09 15:00:00,2025-03-10 02:00:00,70.735
2025-03-09 15:00:00,2025-03-10 03:00:00,69.9925
2025-03-09 15:00:00,2025-03-10 04:00:00,65.7025
2025-03-09 15:00:00,2025-03-10 05:00:00,70.43
2025-03-09 15:00:00,2025-03-10 06:00:00,99.27
2025-03-09 15:00:00,2025-03-10 07:00:00,123.0625
2025-03-09 15:00:00,2025-03-10 08:00:00,126.6775
2025-03-09 15:00:00,2025-03-10 09:00:00,97.14
2025-03-09 15:00:00,2025-03-10 10:00:00,85.99
2025-03-09 15:00:00,2025-03-10 11:00:00,77.9525
2025-03-09 15:00:00,2025-03-10 12:00:00,78.72
2025-03-09 15:00:00,2025-03-10 13:00:00,80.2425
2025-03-09 15:00:00,2025-03-10 14:00:00,76.66
2025-03-09 15:00:00,2025-03-10 15:00:00,75.65
2025-03-09 15:00:00,2025-03-10 16:00:00,81.8625
2025-03-09 15:00:00,2025-03-10 17:00:00,97.82
2025-03-09 15:00:00,2025-03-10 18:00:00,119.8425
2025-03-09 15:00:00,2025-03-10 19:00:00,149.36
2025-03-09 15:00:00,2025-03-10 20:00:00,128.6
2025-03-09 15:00:00,2025-03-10 21:00:00,106.9975
2025-03-09 15:00:00,2025-03-10 22:00:00,99.37
2025-03-09 15:00:00,2025-03-10 23:00:00,91.9975
2025-03-10 15:00:00,2025-03-11 00:00:00,91.0025
2025-03-10 15:00:00,2025-03-11 01:00:00,84.3975
2025-03-10 15:00:00,2025-03-11 02:00:00,88.85249999999999
2025-03-10 15:00:00,2025-03-11 03:00:00,86.30000000000001
2025-03-10 15:00:00,2025-03-11 04:00:00,82.36
2025-03-10 15:00:00,2025-03-11 05:00:00,90.61
2025-03-10 15:00:00,2025-03-11 06:00:00,90.8725
2025-03-10 15:00:00,2025-03-11 07:00:00,111.5675
2025-03-10 15:00:00,2025-03-11 08:00:00,123.9575
2025-03-10 15:00:00,2025-03-11 09:00:00,107.5475
2025-03-10 15:00:00,2025-03-11 10:00:00,93.22749999999999
2025-03-10 15:00:00,2025-03-11 11:00:00,85.7825
2025-03-10 15:00:00,2025-03-11 12:00:00,85.09
2025-03-10 15:00:00,2025-03-11 13:00:00,82.8925
2025-03-10 15:00:00,2025-03-11 14:00:00,83.6
2025-03-10 15:00:00,2025-03-11 15:00:00,86.9825
2025-03-10 15:00:00,2025-03-11 16:00:00,79.21000000000001
2025-03-10 15:00:00,2025-03-11 17:00:00,89.745
2025-03-10 15:00:00,2025-03-11 18:00:00,115.5
2025-03-10 15:00:00,2025-03-11 19:00:00,157.5
2025-03-10 15:00:00,2025-03-11 20:00:00,136.2625
2025-03-10 15:00:00,2025-03-11 21:00:00,119.3275
2025-03-10 15:00:00,2025-03-11 22:00:00,107.8
2025-03-10 15:00:00,2025-03-11 23:00:00,105.2575
2025-03-11 15:00:00,2025-03-12 00:00:00,94.1175
2025-03-11 15:00:00,2025-03-12 01:00:00,92.0025
2025-03-11 15:00:00,2025-03-12 02:00:00,91.9
2025-03-11 15:00:00,2025-03-12 03:00:00,85.8
2025-03-11 15:00:00,2025-03-12 04:00:00,87.9
2025-03-11 15:00:00,2025-03-12 05:00:00,84.08500000000001
2025-03-11 15:00:00,2025-03-12 06:00:00,102.18
2025-03-11 15:00:00,2025-03-12 07:00:00,121.5125
2025-03-11 15:00:00,2025-03-12 08:00:00,132.2925
2025-03-11 15:00:00,2025-03-12 09:00:00,123.2975
2025-03-11 15:00:00,2025-03-12 10:00:00,108.9525
2025-03-11 15:00:00,2025-03-12 11:00:00,98.2
2025-03-11 15:00:00,2025-03-12 12:00:00,96.4
2025-03-11 15:00:00,2025-03-12 13:00:00,97.60499999999999
2025-03-11 15:00:00,2025-03-12 14:00:00,99.56
2025-03-11 15:00:00,2025-03-12 15:00:00,102.86
2025-03-11 15:00:00,2025-03-12 16:00:00,103.29
2025-03-11 15:00:00,2025-03-12 17:00:00,108.5425
2025-03-11 15:00:00,2025-03-12 18:00:00,139.82
2025-03-11 15:00:00,2025-03-12 19:00:00,176.7025
2025-03-11 15:00:00,2025-03-12 20:00:00,146.36
2025-03-11 15:00:00,2025-03-12 21:00:00,132.2
2025-03-11 15:00:00,2025-03-12 22:00:00,120.0
2025-03-11 15:00:00,2025-03-12 23:00:00,105.7425
2025-03-12 15:00:00,2025-03-13 00:00:00,106.9475
2025-03-12 15:00:00,2025-03-13 01:00:00,103.46
2025-03-12 15:00:00,2025-03-13 02:00:00,99.7925
2025-03-12 15:00:00,2025-03-13 03:00:00,95.1175
2025-03-12 15:00:00,2025-03-13 04:00:00,92.0
2025-03-12 15:00:00,2025-03-13 05:00:00,103.4625
2025-03-12 15:00:00,2025-03-13 06:00:00,119.72749999999999
2025-03-12 15:00:00,2025-03-13 07:00:00,149.28
2025-03-12 15:00:00,2025-03-13 08:00:00,155.275
2025-03-12 15:00:00,2025-03-13 09:00:00,135.01
2025-03-12 15:00:00,2025-03-13 10:00:00,113.5175
2025-03-12 15:00:00,2025-03-13 11:00:00,107.24
2025-03-12 15:00:00,2025-03-13 12:00:00,103.5
2025-03-12 15:00:00,2025-03-13 13:00:00,105.24000000000001
2025-03-12 15:00:00,2025-03-13 14:00:00,103.875
2025-03-12 15:00:00,2025-03-13 15:00:00,103.1275
2025-03-12 15:00:00,2025-03-13 16:00:00,107.4675
2025-03-12 15:00:00,2025-03-13 17:00:00,121.3125
2025-03-12 15:00:00,2025-03-13 18:00:00,168.7625
2025-03-12 15:00:00,2025-03-13 19:00:00,176.47
2025-03-12 15:00:00,2025-03-13 20:00:00,151.9825
2025-03-12 15:00:00,2025-03-13 21:00:00,126.50999999999999
2025-03-12 15:00:00,2025-03-13 22:00:00,122.8175
2025-03-12 15:00:00,2025-03-13 23:00:00,114.3875
2025-03-13 15:00:00,2025-03-14 00:00:00,110.0325
2025-03-13 15:00:00,2025-03-14 01:00:00,106.715
2025-03-13 15:00:00,2025-03-14 02:00:00,109.08250000000001
2025-03-13 15:00:00,2025-03-14 03:00:00,106.365
2025-03-13 15:00:00,2025-03-14 04:00:00,106.3
2025-03-13 15:00:00,2025-03-14 05:00:00,110.2
2025-03-13 15:00:00,2025-03-14 06:00:00,140.85750000000002
2025-03-13 15:00:00,2025-03-14 07:00:00,154.8625
2025-03-13 15:00:00,2025-03-14 08:00:00,149.62
2025-03-13 15:00:00,2025-03-14 09:00:00,126.4
2025-03-13 15:00:00,2025-03-14 10:00:00,115.2125
2025-03-13 15:00:00,2025-03-14 11:00:00,99.5775
2025-03-13 15:00:00,2025-03-14 12:00:00,100.76
2025-03-13 15:00:00,2025-03-14 13:00:00,98.24000000000001
2025-03-13 15:00:00,2025-03-14 14:00:00,90.6075
2025-03-13 15:00:00,2025-03-14 15:00:00,95.63
2025-03-13 15:00:00,2025-03-14 16:00:00,101.4375
2025-03-13 15:00:00,2025-03-14 17:00:00,106.035
2025-03-13 15:00:00,2025-03-14 18:00:00,126.1925
2025-03-13 15:00:00,2025-03-14 19:00:00,140.805
2025-03-13 15:00:00,2025-03-14 20:00:00,130.01
2025-03-13 15:00:00,2025-03-14 21:00:00,114.22
2025-03-13 15:00:00,2025-03-14 22:00:00,115.22749999999999
2025-03-13 15:00:00,2025-03-14 23:00:00,105.1
2025-03-14 15:00:00,2025-03-15 00:00:00,112.2125
2025-03-14 15:00:00,2025-03-15 01:00:00,105.0675
2025-03-14 15:00:00,2025-03-15 02:00:00,99.455
2025-03-14 15:00:00,2025-03-15 03:00:00,91.19
2025-03-14 15:00:00,2025-03-15 04:00:00,88.825
2025-03-14 15:00:00,2025-03-15 05:00:00,93.10499999999999
2025-03-14 15:00:00,2025-03-15 06:00:00,98.89750000000001
2025-03-14 15:00:00,2025-03-15 07:00:00,103.4
2025-03-14 15:00:00,2025-03-15 08:00:00,97.67
2025-03-14 15:00:00,2025-03-15 09:00:00,88.99000000000001
2025-03-14 15:00:00,2025-03-15 10:00:00,70.59
2025-03-14 15:00:00,2025-03-15 11:00:00,60.45
2025-03-14 15:00:00,2025-03-15 12:00:00,57.23
2025-03-14 15:00:00,2025-03-15 13:00:00,50.13
2025-03-14 15:00:00,2025-03-15 14:00:00,49.51
2025-03-14 15:00:00,2025-03-15 15:00:00,43.4
2025-03-14 15:00:00,2025-03-15 16:00:00,60.785
2025-03-14 15:00:00,2025-03-15 17:00:00,85.285
2025-03-14 15:00:00,2025-03-15 18:00:00,115.67750000000001
2025-03-14 15:00:00,2025-03-15 19:00:00,128.96
2025-03-14 15:00:00,2025-03-15 20:00:00,117.46000000000001
2025-03-14 15:00:00,2025-03-15 21:00:00,105.065
2025-03-14 15:00:00,2025-03-15 22:00:00,103.64
2025-03-14 15:00:00,2025-03-15 23:00:00,95.26
2025-03-15 15:00:00,2025-03-16 00:00:00,90.88499999999999
2025-03-15 15:00:00,2025-03-16 01:00:00,87.71000000000001
2025-03-15 15:00:00,2025-03-16 02:00:00,82.39999999999999
2025-03-15 15:00:00,2025-03-16 03:00:00,80.2975
2025-03-15 15:00:00,2025-03-16 04:00:00,80.775
2025-03-15 15:00:00,2025-03-16 05:00:00,85.50999999999999
2025-03-15 15:00:00,2025-03-16 06:00:00,90.0075
2025-03-15 15:00:00,2025-03-16 07:00:00,84.55
2025-03-15 15:00:00,2025-03-16 08:00:00,77.9975
2025-03-15 15:00:00,2025-03-16 09:00:00,63.99
2025-03-15 15:00:00,2025-03-16 10:00:00,34.864999999999995
2025-03-15 15:00:00,2025-03-16 11:00:00,22.299999999999997
2025-03-15 15:00:00,2025-03-16 12:00:00,33.94
2025-03-15 15:00:00,2025-03-16 13:00:00,17.45
2025-03-15 15:00:00,2025-03-16 14:00:00,16.94
2025-03-15 15:00:00,2025-03-16 15:00:00,27.6025
2025-03-15 15:00:00,2025-03-16 16:00:00,60.6025
2025-03-15 15:00:00,2025-03-16 17:00:00,83.6525
2025-03-15 15:00:00,2025-03-16 18:00:00,109.1
2025-03-15 15:00:00,2025-03-16 19:00:00,139.665
2025-03-15 15:00:00,2025-03-16 20:00:00,130.43
2025-03-15 15:00:00,2025-03-16 21:00:00,112.31
2025-03-15 15:00:00,2025-03-16 22:00:00,107.07
2025-03-15 15:00:00,2025-03-16 23:00:00,90.9975
2025-03-16 15:00:00,2025-03-17 00:00:00,91.46
2025-03-16 15:00:00,2025-03-17 01:00:00,90.8175
2025-03-16 15:00:00,2025-03-17 02:00:00,86.82
2025-03-16 15:00:00,2025-03-17 03:00:00,85.9125
2025-03-16 15:00:00,2025-03-17 04:00:00,88.195
2025-03-16 15:00:00,2025-03-17 05:00:00,100.705
2025-03-16 15:00:00,2025-03-17 06:00:00,136.6875
2025-03-16 15:00:00,2025-03-17 07:00:00,153.91750000000002
2025-03-16 15:00:00,2025-03-17 08:00:00,141.85750000000002
2025-03-16 15:00:00,2025-03-17 09:00:00,110.35249999999999
2025-03-16 15:00:00,2025-03-17 10:00:00,76.5975
2025-03-16 15:00:00,2025-03-17 11:00:00,70.07
2025-03-16 15:00:00,2025-03-17 12:00:00,59.0
2025-03-16 15:00:00,2025-03-17 13:00:00,55.99
2025-03-16 15:00:00,2025-03-17 14:00:00,57.8175
2025-03-16 15:00:00,2025-03-17 15:00:00,67.34
2025-03-16 15:00:00,2025-03-17 16:00:00,68.1
2025-03-16 15:00:00,2025-03-17 17:00:00,78.71000000000001
2025-03-16 15:00:00,2025-03-17 18:00:00,108.9275
2025-03-16 15:00:00,2025-03-17 19:00:00,170.1
2025-03-16 15:00:00,2025-03-17 20:00:00,137.5
2025-03-16 15:00:00,2025-03-17 21:00:00,107.97
2025-03-16 15:00:00,2025-03-17 22:00:00,105.8
2025-03-16 15:00:00,2025-03-17 23:00:00,98.5125
2025-03-17 15:00:00,2025-03-18 00:00:00,96.8575
2025-03-17 15:00:00,2025-03-18 01:00:00,87.8175
2025-03-17 15:00:00,2025-03-18 02:00:00,82.805
2025-03-17 15:00:00,2025-03-18 03:00:00,75.5775
2025-03-17 15:00:00,2025-03-18 04:00:00,73.81
2025-03-17 15:00:00,2025-03-18 05:00:00,91.075
2025-03-17 15:00:00,2025-03-18 06:00:00,116.07000000000001
2025-03-17 15:00:00,2025-03-18 07:00:00,142.1775
2025-03-17 15:00:00,2025-03-18 08:00:00,110.6225
2025-03-17 15:00:00,2025-03-18 09:00:00,72.65
2025-03-17 15:00:00,2025-03-18 10:00:00,37.839999999999996
2025-03-17 15:00:00,2025-03-18 11:00:00,7.84
2025-03-17 15:00:00,2025-03-18 12:00:00,27.2
2025-03-17 15:00:00,2025-03-18 13:00:00,9.6825
2025-03-17 15:00:00,2025-03-18 14:00:00,6.1
2025-03-17 15:00:00,2025-03-18 15:00:00,24.59
2025-03-17 15:00:00,2025-03-18 16:00:00,40.4975
2025-03-17 15:00:00,2025-03-18 17:00:00,73.3025
2025-03-17 15:00:00,2025-03-18 18:00:00,90.405
2025-03-17 15:00:00,2025-03-18 19:00:00,147.2925
2025-03-17 15:00:00,2025-03-18 20:00:00,131.97
2025-03-17 15:00:00,2025-03-18 21:00:00,100.7
2025-03-17 15:00:00,2025-03-18 22:00:00,90.0025
2025-03-17 15:00:00,2025-03-18 23:00:00,82.8225
2025-03-18 15:00:00,2025-03-19 00:00:00,84.5075
2025-03-18 15:00:00,2025-03-19 01:00:00,77.75750000000001
2025-03-18 15:00:00,2025-03-19 02:00:00,72.5
2025-03-18 15:00:00,2025-03-19 03:00:00,70.485
2025-03-18 15:00:00,2025-03-19 04:00:00,72.3375
2025-03-18 15:00:00,2025-03-19 05:00:00,73.2375
2025-03-18 15:00:00,2025-03-19 06:00:00,98.64500000000001
2025-03-18 15:00:00,2025-03-19 07:00:00,124.27499999999999
2025-03-18 15:00:00,2025-03-19 08:00:00,111.94
2025-03-18 15:00:00,2025-03-19 09:00:00,86.1475
2025-03-18 15:00:00,2025-03-19 10:00:00,33.2725
2025-03-18 15:00:00,2025-03-19 11:00:00,0.3325
2025-03-18 15:00:00,2025-03-19 12:00:00,-1.905
2025-03-18 15:00:00,2025-03-19 13:00:00,-2.81
2025-03-18 15:00:00,2025-03-19 14:00:00,7.825
2025-03-18 15:00:00,2025-03-19 15:00:00,21.5725
2025-03-18 15:00:00,2025-03-19 16:00:00,43.3
2025-03-18 15:00:00,2025-03-19 17:00:00,77.85
2025-03-18 15:00:00,2025-03-19 18:00:00,100.4025
2025-03-18 15:00:00,2025-03-19 19:00:00,155.6825
2025-03-18 15:00:00,2025-03-19 20:00:00,98.23
2025-03-18 15:00:00,2025-03-19 21:00:00,81.9475
2025-03-18 15:00:00,2025-03-19 22:00:00,74.6175
2025-03-18 15:00:00,2025-03-19 23:00:00,81.735
2025-03-19 15:00:00,2025-03-20 00:00:00,54.897499999999994
2025-03-19 15:00:00,2025-03-20 01:00:00,46.925
2025-03-19 15:00:00,2025-03-20 02:00:00,49.5525
2025-03-19 15:00:00,2025-03-20 03:00:00,33.7
2025-03-19 15:00:00,2025-03-20 04:00:00,19.85
2025-03-19 15:00:00,2025-03-20 05:00:00,43.8
2025-03-19 15:00:00,2025-03-20 06:00:00,66.925
2025-03-19 15:00:00,2025-03-20 07:00:00,96.83500000000001
2025-03-19 15:00:00,2025-03-20 08:00:00,86.595
2025-03-19 15:00:00,2025-03-20 09:00:00,44.32
2025-03-19 15:00:00,2025-03-20 10:00:00,15.0
2025-03-19 15:00:00,2025-03-20 11:00:00,2.9425
2025-03-19 15:00:00,2025-03-20 12:00:00,-0.475
2025-03-19 15:00:00,2025-03-20 13:00:00,-0.615
2025-03-19 15:00:00,2025-03-20 14:00:00,-0.9550000000000001
2025-03-19 15:00:00,2025-03-20 15:00:00,-0.0475
2025-03-19 15:00:00,2025-03-20 16:00:00,16.09
2025-03-19 15:00:00,2025-03-20 17:00:00,41.3275
2025-03-19 15:00:00,2025-03-20 18:00:00,64.83500000000001
2025-03-19 15:00:00,2025-03-20 19:00:00,99.12
2025-03-19 15:00:00,2025-03-20 20:00:00,89.8425
2025-03-19 15:00:00,2025-03-20 21:00:00,61.9925
2025-03-19 15:00:00,2025-03-20 22:00:00,48.96
2025-03-19 15:00:00,2025-03-20 23:00:00,44.2
2025-03-20 15:00:00,2025-03-21 00:00:00,39.0775
2025-03-20 15:00:00,2025-03-21 01:00:00,24.0
2025-03-20 15:00:00,2025-03-21 02:00:00,25.197499999999998
2025-03-20 15:00:00,2025-03-21 03:00:00,41.9
2025-03-20 15:00:00,2025-03-21 04:00:00,22.87
2025-03-20 15:00:00,2025-03-21 05:00:00,22.9625
2025-03-20 15:00:00,2025-03-21 06:00:00,32.915
2025-03-20 15:00:00,2025-03-21 07:00:00,49.16
2025-03-20 15:00:00,2025-03-21 08:00:00,36.765
2025-03-20 15:00:00,2025-03-21 09:00:00,43.2725
2025-03-20 15:00:00,2025-03-21 10:00:00,35.597500000000004
2025-03-20 15:00:00,2025-03-21 11:00:00,9.285
2025-03-20 15:00:00,2025-03-21 12:00:00,10.135
2025-03-20 15:00:00,2025-03-21 13:00:00,-0.1125
2025-03-20 15:00:00,2025-03-21 14:00:00,8.8575
2025-03-20 15:00:00,2025-03-21 15:00:00,22.71
2025-03-20 15:00:00,2025-03-21 16:00:00,36.7675
2025-03-20 15:00:00,2025-03-21 17:00:00,39.0
2025-03-20 15:00:00,2025-03-21 18:00:00,55.8
2025-03-20 15:00:00,2025-03-21 19:00:00,67.9975
2025-03-20 15:00:00,2025-03-21 20:00:00,60.5025
2025-03-20 15:00:00,2025-03-21 21:00:00,46.2225
2025-03-20 15:00:00,2025-03-21 22:00:00,38.8475
2025-03-20 15:00:00,2025-03-21 23:00:00,33.04
2025-03-21 15:00:00,2025-03-22 00:00:00,41.2575
2025-03-21 15:00:00,2025-03-22 01:00:00,25.915
2025-03-21 15:00:00,2025-03-22 02:00:00,21.08
2025-03-21 15:00:00,2025-03-22 03:00:00,14.87
2025-03-21 15:00:00,2025-03-22 04:00:00,15.17
2025-03-21 15:00:00,2025-03-22 05:00:00,16.95
2025-03-21 15:00:00,2025-03-22 06:00:00,16.4925
2025-03-21 15:00:00,2025-03-22 07:00:00,20.33
2025-03-21 15:00:00,2025-03-22 08:00:00,24.5325
